"CICLO"	"CCAA"	"NVIVI"	"NIVEL"	"NPERS"	"FACB2021"
195	13	29796	1	01	1108.01
195	13	29796	1	02	1108.01
195	13	29797	1	01	907.49
195	13	29797	1	02	907.49
195	13	29798	1	01	623.41
195	13	29798	1	02	623.41
195	13	29798	1	03	623.41
195	13	29798	1	04	623.41
195	13	29799	1	01	682.8
195	13	29799	1	02	682.8
195	13	29799	2	03	682.8
195	13	29799	2	04	682.8
195	13	29800	1	01	558.69
195	13	29800	1	02	558.69
195	13	29801	1	01	450.87
195	13	29801	2	02	450.87
195	13	29801	2	03	450.87
195	13	29801	2	04	450.87
195	13	29802	1	01	391.43
195	13	29802	1	02	391.43
195	13	29802	2	03	391.43
195	13	29803	1	01	626.8
195	13	29803	1	02	626.8
195	13	29803	1	03	626.8
195	13	29804	1	01	610.73
195	13	29804	1	02	610.73
195	13	29805	1	01	735.2
195	13	29805	1	02	735.2
195	13	29805	1	03	735.2
195	13	29805	1	04	735.2
195	13	29806	1	01	358.2
195	13	29807	1	01	512.21
195	13	29807	1	02	512.21
195	13	29808	1	01	477.16
195	13	29808	1	02	477.16
195	13	29809	1	01	663.62
195	13	29809	1	02	663.62
195	13	29809	1	03	663.62
195	13	29810	1	01	478.58
195	13	29810	1	02	478.58
195	13	29811	1	01	598.2
195	13	29811	1	02	598.2
195	13	29812	1	01	478.58
195	13	29812	1	02	478.58
195	13	29813	1	01	249.28
195	13	29813	2	02	249.28
195	13	29814	1	01	1070.1
195	13	29815	1	01	621.24
195	13	29815	1	02	621.24
195	13	29815	1	03	621.24
195	13	29816	1	01	478.58
195	13	29816	1	02	478.58
195	13	29817	1	01	825.26
195	13	29817	1	02	825.26
195	13	29817	2	03	825.26
195	13	29818	1	01	640.58
195	13	29818	1	02	640.58
195	13	29818	1	03	640.58
195	13	29819	1	01	951.6
195	13	29820	1	01	535.51
195	13	29820	1	02	535.51
195	13	29820	1	03	535.51
195	13	29821	1	01	413.13
195	13	29821	2	03	413.13
195	13	29822	1	01	891.5
195	13	29822	1	02	891.5
195	13	29822	1	03	891.5
195	13	29822	1	04	891.5
195	13	29823	1	01	516.23
195	13	29823	1	02	516.23
195	13	29824	1	01	541.38
195	13	29824	1	02	541.38
195	13	29824	2	03	541.38
195	13	29824	2	04	541.38
195	13	29825	1	01	619.1
195	13	29825	1	02	619.1
195	13	29825	1	03	619.1
195	13	29826	1	01	734.87
195	13	29826	1	02	734.87
195	13	29826	1	03	734.87
195	13	29827	1	01	619.1
195	13	29827	1	02	619.1
195	13	29827	1	03	619.1
195	13	29828	1	01	577.9
195	13	29828	1	02	577.9
195	13	29828	1	03	577.9
195	13	29829	1	01	857.84
195	13	29829	1	02	857.84
195	13	29829	2	03	857.84
195	13	29829	2	04	857.84
195	13	29829	2	05	857.84
195	13	29830	1	01	628.48
195	13	29830	1	02	628.48
195	13	29830	1	03	628.48
195	13	29830	1	04	628.48
195	13	29831	1	01	707.64
195	13	29832	1	01	691.58
195	13	29832	1	02	691.58
195	13	29832	1	03	691.58
195	13	29833	1	01	744
195	13	29833	1	02	744
195	13	29833	1	04	744
195	13	29834	1	01	577.45
195	13	29835	1	01	818.02
195	13	29835	1	02	818.02
195	13	29835	2	03	818.02
195	13	29835	2	04	818.02
195	13	29836	1	01	1307.53
195	13	29836	1	02	1307.53
195	13	29836	2	03	1307.53
195	13	29836	2	04	1307.53
195	13	29837	1	01	1150.46
195	13	29837	1	02	1150.46
195	13	29837	2	03	1150.46
195	13	29838	1	01	1319.57
195	13	29838	1	02	1319.57
195	13	29838	2	03	1319.57
195	13	29838	2	04	1319.57
195	13	29839	1	01	1288.49
195	13	29839	1	02	1288.49
195	13	29839	2	03	1288.49
195	13	29839	1	04	1288.49
195	13	29840	1	01	1619.36
195	13	29840	1	02	1619.36
195	13	29840	2	03	1619.36
195	13	29841	1	01	1484.35
195	13	29841	1	02	1484.35
195	13	29842	1	01	1307.53
195	13	29842	1	02	1307.53
195	13	29842	1	03	1307.53
195	13	29842	2	04	1307.53
195	13	29843	1	01	1139.07
195	13	29843	1	02	1139.07
195	13	29843	2	03	1139.07
195	13	29843	2	05	1139.07
195	13	29844	1	01	1023.15
195	13	29845	1	01	1421.86
195	13	29845	1	02	1421.86
195	13	29845	2	03	1421.86
195	13	29845	2	04	1421.86
195	13	29846	1	01	687.74
195	13	29847	1	01	1216.38
195	13	29847	1	02	1216.38
195	13	29847	2	03	1216.38
195	13	29847	2	04	1216.38
195	13	29848	1	01	1263.21
195	13	29848	1	02	1263.21
195	13	29848	2	03	1263.21
195	13	29849	1	01	1059.91
195	13	29849	1	02	1059.91
195	13	29849	2	03	1059.91
195	13	29849	2	04	1059.91
195	13	29850	1	01	1023.15
195	13	29851	1	01	867.1
195	13	29851	1	02	867.1
195	13	29852	1	01	659.21
195	13	29852	1	02	659.21
195	13	29853	1	01	1109.18
195	13	29853	1	02	1109.18
195	13	29853	1	03	1109.18
195	13	29853	2	04	1109.18
195	13	29854	1	01	1851.17
195	13	29854	1	02	1851.17
195	13	29854	2	03	1851.17
195	13	29854	2	04	1851.17
195	13	29854	2	05	1851.17
195	13	29854	2	06	1851.17
195	13	29854	2	07	1851.17
195	13	29854	1	08	1851.17
195	13	29854	1	09	1851.17
195	13	29855	1	01	982.72
195	13	29855	1	02	982.72
195	13	29855	1	03	982.72
195	13	29855	2	04	982.72
195	13	29856	1	01	1724.29
195	13	29857	1	01	1541.46
195	13	29857	1	02	1541.46
195	13	29857	2	03	1541.46
195	13	29858	1	01	1291.26
195	13	29858	1	02	1291.26
195	13	29858	2	03	1291.26
195	13	29859	1	01	867.1
195	13	29859	1	02	867.1
195	13	29860	1	01	1499.96
195	13	29860	1	02	1499.96
195	13	29861	1	01	594.98
195	13	29862	1	01	961.73
195	13	29862	1	02	961.73
195	13	29862	1	03	961.73
195	13	29863	1	01	414.07
195	13	29863	2	02	414.07
195	13	29864	1	01	1840.48
195	13	29864	1	02	1840.48
195	13	29865	1	01	804.4
195	13	29865	1	02	804.4
195	13	29865	1	03	804.4
195	13	29865	2	04	804.4
195	13	29866	1	01	932.26
195	13	29866	1	02	932.26
195	13	29866	2	03	932.26
195	13	29866	2	04	932.26
195	13	29867	1	01	1018.9
195	13	29867	1	02	1018.9
195	13	29867	2	03	1018.9
195	13	29868	1	01	750.16
195	13	29868	1	02	750.16
195	13	29869	1	01	1239.09
195	13	29869	1	02	1239.09
195	13	29869	1	04	1239.09
195	13	29869	1	05	1239.09
195	13	29870	1	01	757.98
195	13	29870	1	02	757.98
195	13	29871	1	01	927.4
195	13	29871	1	02	927.4
195	13	29871	1	03	927.4
195	13	29871	1	04	927.4
195	13	29872	1	01	794.94
195	13	29872	1	02	794.94
195	13	29873	1	01	1628.61
195	13	29874	1	01	1046.09
195	13	29874	1	02	1046.09
195	13	29874	2	03	1046.09
195	13	29874	2	04	1046.09
195	13	29875	1	01	880.76
195	13	29875	1	02	880.76
195	13	29875	1	03	880.76
195	13	29876	1	01	1064.57
195	13	29876	1	02	1064.57
195	13	29876	2	03	1064.57
195	13	29877	1	01	794.94
195	13	29877	1	02	794.94
195	13	29878	1	01	1001.78
195	13	29878	1	02	1001.78
195	13	29878	1	03	1001.78
195	13	29879	1	01	1012.27
195	13	29879	1	02	1012.27
195	13	29879	1	04	1012.27
195	13	29879	2	05	1012.27
195	13	29880	1	01	1014.46
195	13	29880	1	02	1014.46
195	13	29881	1	01	959.18
195	13	29882	1	01	794.94
195	13	29882	1	02	794.94
195	13	29883	1	01	1116.65
195	13	29883	1	02	1116.65
195	13	29883	1	03	1116.65
195	13	29884	1	01	794.94
195	13	29884	1	02	794.94
195	13	29885	1	01	921.18
195	13	29885	1	02	921.18
195	13	29885	1	03	921.18
195	13	29885	2	04	921.18
195	13	29886	1	01	1292.29
195	13	29886	1	02	1292.29
195	13	29886	2	03	1292.29
195	13	29886	2	04	1292.29
195	13	29886	2	05	1292.29
195	13	29887	1	01	966.82
195	13	29887	1	02	966.82
195	13	29887	1	03	966.82
195	13	29887	1	04	966.82
195	13	29888	1	01	794.94
195	13	29888	1	02	794.94
195	13	29889	1	01	885.16
195	13	29890	1	02	885.16
195	13	29891	1	01	769.81
195	13	29891	1	02	769.81
195	13	29892	1	01	1242.12
195	13	29893	1	01	595.9
195	13	29893	1	02	595.9
195	13	29894	1	01	1278.08
195	13	29895	1	01	1098.23
195	13	29895	1	02	1098.23
195	13	29896	1	01	600.86
195	13	29896	1	02	600.86
195	13	29897	1	01	1199.09
195	13	29898	1	01	794.94
195	13	29898	1	02	794.94
195	13	29899	1	01	885.16
195	13	29900	1	01	885.16
195	13	29901	1	01	1162.09
195	13	29901	1	02	1162.09
195	13	29901	2	03	1162.09
195	13	29901	2	04	1162.09
195	13	29902	1	01	694.97
195	13	29902	2	02	694.97
195	13	29903	1	01	1389.52
195	13	29903	1	02	1389.52
195	13	29904	1	01	598.8
195	13	29904	1	02	598.8
195	13	29904	1	03	598.8
195	13	29905	1	01	800.13
195	13	29905	2	03	800.13
195	13	29905	2	04	800.13
195	13	29906	1	01	816.76
195	13	29906	1	02	816.76
195	13	29906	2	03	816.76
195	13	29907	1	01	794.94
195	13	29907	1	02	794.94
195	13	29908	1	01	1659.11
195	13	29908	1	02	1659.11
195	13	29908	1	03	1659.11
195	13	29908	1	04	1659.11
195	13	29909	1	01	954.4
195	13	29909	1	02	954.4
195	13	29910	1	01	885.16
195	13	29911	1	01	1628.61
195	13	29912	1	01	1215.45
195	13	29912	1	02	1215.45
195	13	29912	1	03	1215.45
195	13	29913	1	01	598.06
195	13	29913	1	02	598.06
195	13	29914	1	01	1368.57
195	13	29914	1	02	1368.57
195	13	29914	1	03	1368.57
195	13	29915	1	01	1108.43
195	13	29915	1	02	1108.43
195	13	29915	1	03	1108.43
195	13	29915	1	04	1108.43
195	13	29916	1	01	1147.02
195	13	29916	1	02	1147.02
195	13	29916	1	03	1147.02
195	13	29917	1	01	794.94
195	13	29917	1	02	794.94
195	13	29918	1	01	928.2
195	13	29918	2	02	928.2
195	13	29918	2	03	928.2
195	13	29918	1	04	928.2
195	13	29919	1	01	533.94
195	13	29919	2	02	533.94
195	13	29920	1	01	1181.55
195	13	29920	1	02	1181.55
195	13	29920	2	03	1181.55
195	13	29920	2	04	1181.55
195	13	29921	1	01	905.67
195	13	29921	1	02	905.67
195	13	29921	1	03	905.67
195	13	29921	2	04	905.67
195	13	29922	1	01	1058.88
195	13	29922	1	02	1058.88
195	13	29923	1	01	1070.04
195	13	29923	1	02	1070.04
195	13	29923	1	03	1070.04
195	13	29923	2	04	1070.04
195	13	29924	1	01	834.67
195	13	29924	1	02	834.67
195	13	29924	1	03	834.67
195	13	29924	1	04	834.67
195	13	29925	1	01	757.98
195	13	29925	1	02	757.98
195	13	29926	1	01	908.45
195	13	29926	1	02	908.45
195	13	29926	1	03	908.45
195	13	29927	1	01	692.61
195	13	29927	1	02	692.61
195	13	29928	1	01	1005.68
195	13	29929	1	01	1175.43
195	13	29930	1	01	1307.88
195	13	29930	1	02	1307.88
195	13	29931	1	01	560.64
195	13	29931	1	02	560.64
195	13	29931	2	03	560.64
195	13	29932	1	01	1234.38
195	13	29932	1	02	1234.38
195	13	29933	1	01	1339.7
195	13	29933	1	02	1339.7
195	13	29933	2	03	1339.7
195	13	29933	2	04	1339.7
195	13	29933	2	05	1339.7
195	13	29934	1	01	885.16
195	13	29935	1	01	850.81
195	13	29935	1	02	850.81
195	13	29936	1	01	885.16
195	13	29937	1	01	950.56
195	13	29937	1	02	950.56
195	13	29937	1	03	950.56
195	13	29938	1	01	794.94
195	13	29938	1	02	794.94
195	13	29939	1	01	794.94
195	13	29939	1	02	794.94
195	13	29940	1	01	1020.36
195	13	29940	1	02	1020.36
195	13	29940	1	03	1020.36
195	13	29940	2	04	1020.36
195	13	29941	1	01	959.18
195	13	29942	1	01	750.16
195	13	29942	1	02	750.16
195	13	29943	1	01	800.29
195	13	29944	1	01	594.98
195	13	29945	1	01	1278.08
195	13	29946	1	01	1150.96
195	13	29946	1	02	1150.96
195	13	29946	2	03	1150.96
195	13	29946	2	04	1150.96
195	13	29947	1	01	2256.83
195	13	29948	1	01	1804.68
195	13	29948	1	02	1804.68
195	13	29948	2	03	1804.68
195	13	29949	1	01	1954.48
195	13	29949	1	02	1954.48
195	13	29949	1	03	1954.48
195	13	29949	2	04	1954.48
195	13	29950	1	01	1919.86
195	13	29950	1	02	1919.86
195	13	29950	2	03	1919.86
195	13	29951	1	01	1526.29
195	13	29951	1	02	1526.29
195	13	29952	1	01	1526.29
195	13	29952	1	02	1526.29
195	13	29953	1	01	2384.88
195	13	29954	1	01	2333.67
195	13	29954	1	02	2333.67
195	13	29954	1	03	2333.67
195	13	29955	1	01	1825.42
195	13	29955	1	02	1825.42
195	13	29956	1	01	1218.1
195	13	29956	2	02	1218.1
195	13	29957	1	01	2978.64
195	13	29957	1	02	2978.64
195	13	29957	1	03	2978.64
195	13	29957	1	04	2978.64
195	13	29957	1	05	2978.64
195	13	29958	1	01	1526.29
195	13	29958	1	02	1526.29
195	13	29959	1	01	2864.14
195	13	29960	1	01	1988.46
195	13	29960	1	02	1988.46
195	13	29960	1	03	1988.46
195	13	29961	1	01	950.48
195	13	29961	2	02	950.48
195	13	29962	1	01	1699.5
195	13	29963	1	01	1798.89
195	13	29963	1	02	1798.89
195	13	29963	2	03	1798.89
195	13	29963	2	04	1798.89
195	13	29964	1	01	1153.66
195	13	29964	1	02	1153.66
195	13	29965	1	01	2272.5
195	13	29965	1	02	2272.5
195	13	29965	2	03	2272.5
195	13	29966	1	01	1871.03
195	13	29966	1	02	1871.03
195	13	29966	1	03	1871.03
195	13	29967	1	01	1699.5
195	13	29968	1	01	4710.5
195	13	29968	1	02	4710.5
195	13	29968	1	03	4710.5
195	13	29968	1	04	4710.5
195	13	29968	1	05	4710.5
195	13	29968	1	06	4710.5
195	13	29969	1	01	2582.58
195	13	29969	1	02	2582.58
195	13	29969	1	03	2582.58
195	13	29969	1	04	2582.58
195	13	29969	1	05	2582.58
195	13	29970	1	01	2059.84
195	13	29970	1	02	2059.84
195	13	29970	2	03	2059.84
195	13	29970	2	04	2059.84
195	13	29971	1	01	2025.04
195	13	29971	1	02	2025.04
195	13	29971	2	03	2025.04
195	13	29971	2	04	2025.04
195	13	29972	1	01	1841.62
195	13	29973	1	01	1247.72
195	13	29973	1	02	1247.72
195	13	29974	1	01	1440.31
195	13	29974	1	02	1440.31
195	01	29975	1	01	648.55
195	01	29975	1	02	648.55
195	01	29975	1	03	648.55
195	01	29976	1	01	590.53
195	01	29977	1	01	265.87
195	01	29977	1	02	265.87
195	01	29978	1	01	348.21
195	01	29978	1	02	348.21
195	01	29979	1	01	487.56
195	01	29979	1	02	487.56
195	01	29979	1	03	487.56
195	01	29980	1	01	552.27
195	01	29980	1	02	552.27
195	01	29980	1	03	552.27
195	01	29980	1	05	552.27
195	01	29981	1	01	793.84
195	01	29981	1	02	793.84
195	01	29982	1	01	348.21
195	01	29982	1	02	348.21
195	01	29983	1	01	390.56
195	01	29983	1	02	390.56
195	01	29983	1	03	390.56
195	01	29983	1	04	390.56
195	01	29984	1	01	739.08
195	01	29984	1	02	739.08
195	01	29985	1	01	421.29
195	01	29985	1	02	421.29
195	01	29985	1	03	421.29
195	01	29986	1	01	484.28
195	01	29986	1	02	484.28
195	01	29986	1	03	484.28
195	01	29987	1	01	714.69
195	01	29988	1	01	680.48
195	01	29988	1	02	680.48
195	01	29988	2	03	680.48
195	01	29989	1	01	613.93
195	01	29990	1	01	348.21
195	01	29990	1	02	348.21
195	01	29991	1	01	267.16
195	01	29991	1	02	267.16
195	01	29992	1	01	437.79
195	01	29993	1	01	467.41
195	01	29993	1	02	467.41
195	01	29994	1	01	464.67
195	01	29995	1	01	353.05
195	01	29995	1	02	353.05
195	01	29995	1	03	353.05
195	01	29995	1	04	353.05
195	01	29996	1	01	550.6
195	01	29997	1	01	680.4
195	01	29998	1	01	295.2
195	01	29998	1	02	295.2
195	01	29999	1	01	437.79
195	01	30000	1	01	503
195	01	30000	1	02	503
195	01	30000	1	03	503
195	01	30000	1	04	503
195	01	30001	1	01	489.48
195	01	30001	1	02	489.48
195	01	30002	1	01	600.25
195	01	30003	1	01	550.6
195	01	30004	1	01	680.4
195	01	30005	1	01	623.58
195	01	30005	1	02	623.58
195	01	30005	1	03	623.58
195	01	30006	1	01	348.21
195	01	30006	1	02	348.21
195	01	30007	1	01	385.92
195	01	30008	1	01	639.12
195	01	30008	1	02	639.12
195	01	30008	1	03	639.12
195	01	30009	1	01	575.31
195	01	30009	1	02	575.31
195	01	30009	1	03	575.31
195	01	30009	1	04	575.31
195	01	30010	1	01	291.8
195	01	30010	1	02	291.8
195	01	30011	1	01	437.79
195	01	30012	1	01	538.43
195	01	30012	1	02	538.43
195	01	30012	1	03	538.43
195	01	30013	1	01	413.76
195	01	30013	1	02	413.76
195	01	30013	2	03	413.76
195	01	30014	1	01	348.21
195	01	30014	1	02	348.21
195	01	30015	1	01	464.67
195	01	30016	1	01	567.41
195	01	30016	1	02	567.41
195	01	30016	2	03	567.41
195	01	30016	2	04	567.41
195	01	30016	2	05	567.41
195	01	30017	1	01	605.66
195	01	30017	1	02	605.66
195	01	30017	1	03	605.66
195	01	30017	1	04	605.66
195	01	30017	2	05	605.66
195	01	30018	1	01	361.62
195	01	30019	1	01	913.39
195	01	30019	1	02	913.39
195	01	30019	2	03	913.39
195	01	30019	2	04	913.39
195	01	30019	2	05	913.39
195	01	30019	1	06	913.39
195	01	30020	1	01	637.41
195	01	30020	1	02	637.41
195	01	30020	1	03	637.41
195	01	30020	1	04	637.41
195	01	30020	1	05	637.41
195	01	30021	1	01	435.17
195	01	30021	1	02	435.17
195	01	30022	1	01	424.47
195	01	30022	1	02	424.47
195	01	30022	1	03	424.47
195	01	30022	2	04	424.47
195	01	30023	1	01	550.6
195	01	30024	1	01	348.21
195	01	30024	1	02	348.21
195	01	30025	1	01	267.16
195	01	30025	1	02	267.16
195	01	30026	1	01	348.21
195	01	30026	1	02	348.21
195	01	30027	1	01	348.21
195	01	30027	1	02	348.21
195	01	30028	1	01	659.57
195	01	30028	1	02	659.57
195	01	30028	2	03	659.57
195	01	30028	2	04	659.57
195	01	30028	2	05	659.57
195	01	30029	1	01	437.79
195	01	30030	1	01	348.21
195	01	30030	1	02	348.21
195	01	30031	1	01	605.33
195	01	30031	1	02	605.33
195	01	30031	2	03	605.33
195	01	30032	1	01	385.92
195	01	30033	1	01	714.69
195	01	30034	1	01	492.72
195	01	30034	1	02	492.72
195	01	30034	2	03	492.72
195	01	30034	2	04	492.72
195	01	30035	1	01	586.72
195	01	30035	1	02	586.72
195	01	30036	1	01	459.28
195	01	30037	1	01	1173.74
195	01	30037	1	02	1173.74
195	01	30037	1	03	1173.74
195	01	30037	2	04	1173.74
195	01	30038	1	01	348.21
195	01	30038	1	02	348.21
195	01	30039	1	01	437.79
195	01	30040	1	01	348.21
195	01	30040	1	02	348.21
195	01	30041	1	01	430.25
195	01	30041	1	02	430.25
195	01	30041	1	03	430.25
195	01	30042	1	01	830.85
195	01	30042	1	02	830.85
195	01	30042	1	03	830.85
195	01	30042	2	04	830.85
195	01	30042	2	05	830.85
195	01	30043	1	01	398.94
195	01	30043	1	02	398.94
195	01	30043	2	03	398.94
195	01	30043	1	04	398.94
195	01	30044	1	01	775.44
195	01	30044	1	02	775.44
195	01	30044	1	03	775.44
195	01	30044	1	04	775.44
195	01	30044	1	05	775.44
195	01	30045	1	01	821.28
195	01	30045	1	02	821.28
195	01	30045	1	03	821.28
195	01	30045	1	04	821.28
195	01	30045	1	05	821.28
195	01	30046	1	01	436.36
195	01	30046	1	02	436.36
195	01	30046	2	03	436.36
195	01	30046	2	04	436.36
195	01	30047	1	01	488.51
195	01	30047	1	02	488.51
195	01	30047	1	03	488.51
195	01	30047	1	04	488.51
195	01	30048	1	01	590.53
195	01	30049	1	01	680.4
195	01	30050	1	01	550.6
195	01	30051	1	01	590.53
195	01	30052	1	01	533.76
195	01	30052	1	02	533.76
195	01	30052	2	03	533.76
195	01	30053	1	01	360.52
195	01	30053	2	02	360.52
195	01	30053	2	03	360.52
195	01	30053	2	04	360.52
195	01	30054	1	01	627.31
195	01	30054	1	02	627.31
195	01	30054	2	03	627.31
195	01	30054	2	04	627.31
195	01	30055	1	01	602.67
195	01	30055	1	02	602.67
195	01	30055	1	03	602.67
195	01	30055	1	04	602.67
195	01	30056	1	01	267.16
195	01	30056	1	02	267.16
195	01	30057	1	01	437.79
195	01	30058	1	01	549.09
195	01	30058	1	02	549.09
195	01	30058	1	03	549.09
195	01	30059	1	01	420.96
195	01	30059	1	02	420.96
195	01	30059	1	03	420.96
195	01	30059	2	04	420.96
195	01	30060	1	01	487.64
195	01	30060	1	02	487.64
195	01	30060	2	03	487.64
195	01	30061	1	01	348.21
195	01	30061	1	02	348.21
195	01	30062	1	01	348.21
195	01	30062	1	02	348.21
195	01	30063	1	01	348.21
195	01	30063	1	02	348.21
195	01	30064	1	01	699.62
195	01	30064	1	02	699.62
195	01	30064	2	03	699.62
195	01	30065	1	01	530.43
195	01	30065	1	02	530.43
195	01	30065	2	03	530.43
195	01	30065	2	04	530.43
195	01	30066	1	01	658.03
195	01	30066	1	02	658.03
195	01	30067	1	01	295.2
195	01	30067	1	02	295.2
195	01	30068	1	01	479.26
195	01	30068	1	02	479.26
195	01	30068	2	03	479.26
195	01	30068	2	04	479.26
195	01	30069	1	01	437.79
195	01	30070	1	04	348.21
195	01	30070	1	05	348.21
195	01	30071	1	01	257.54
195	01	30071	2	02	257.54
195	01	30072	1	01	422.63
195	01	30072	1	02	422.63
195	01	30072	2	03	422.63
195	01	30072	2	04	422.63
195	01	30073	1	01	284.27
195	01	30073	1	02	284.27
195	01	30074	1	01	373.03
195	01	30074	1	02	373.03
195	01	30075	1	01	427.91
195	01	30075	1	02	427.91
195	01	30075	1	03	427.91
195	01	30075	1	04	427.91
195	01	30076	1	01	640.75
195	01	30076	1	02	640.75
195	01	30076	1	03	640.75
195	01	30077	1	01	464.67
195	01	30078	1	01	310.13
195	01	30078	1	02	310.13
195	01	30079	1	01	446.13
195	01	30079	1	02	446.13
195	01	30079	1	03	446.13
195	01	30080	1	01	437.79
195	01	30081	1	01	437.79
195	01	30082	1	01	401.24
195	01	30083	1	01	464.67
195	01	30084	1	01	989.52
195	01	30084	1	02	989.52
195	01	30084	2	03	989.52
195	01	30084	2	04	989.52
195	01	30084	2	05	989.52
195	01	30085	1	01	376.44
195	01	30085	1	02	376.44
195	01	30085	2	03	376.44
195	01	30085	2	04	376.44
195	01	30086	1	01	1037.64
195	01	30086	1	02	1037.64
195	01	30087	1	01	385.92
195	01	30088	1	01	618.31
195	01	30088	1	02	618.31
195	01	30088	1	03	618.31
195	01	30089	1	01	315.32
195	01	30089	2	02	315.32
195	01	30090	1	01	403.25
195	01	30090	1	02	403.25
195	01	30090	1	03	403.25
195	01	30090	2	04	403.25
195	01	30091	1	01	366.27
195	01	30091	1	02	366.27
195	01	30091	1	03	366.27
195	01	30091	2	04	366.27
195	01	30092	1	01	793.84
195	01	30092	1	02	793.84
195	01	30093	1	01	459.28
195	01	30094	1	01	459.28
195	01	30095	1	01	779.17
195	01	30095	1	02	779.17
195	01	30095	2	03	779.17
195	01	30095	2	04	779.17
195	01	30095	1	05	779.17
195	01	30095	1	06	779.17
195	01	30096	1	01	623.82
195	01	30096	2	02	623.82
195	01	30096	2	03	623.82
195	01	30096	2	04	623.82
195	01	30096	2	05	623.82
195	01	30097	1	01	464.67
195	01	30098	1	01	348.21
195	01	30098	1	02	348.21
195	01	30099	1	01	520.1
195	01	30099	1	02	520.1
195	01	30100	1	01	348.21
195	01	30100	1	02	348.21
195	01	30101	1	01	381.27
195	01	30101	1	02	381.27
195	01	30101	1	03	381.27
195	01	30101	1	04	381.27
195	01	30102	1	01	267.16
195	01	30102	1	02	267.16
195	01	30103	1	01	675.14
195	01	30103	1	02	675.14
195	01	30104	1	01	408.07
195	01	30104	1	02	408.07
195	01	30104	1	03	408.07
195	01	30105	1	01	437.79
195	01	30106	1	01	629.98
195	01	30106	1	02	629.98
195	01	30106	1	03	629.98
195	01	30106	1	04	629.98
195	01	30106	1	05	629.98
195	01	30107	1	01	204.9
195	01	30107	2	02	204.9
195	01	30108	1	01	384.93
195	01	30108	1	02	384.93
195	01	30109	1	01	370.26
195	01	30109	1	02	370.26
195	01	30109	2	03	370.26
195	01	30110	1	01	865.18
195	01	30111	1	01	310.13
195	01	30111	1	02	310.13
195	01	30112	1	01	430.91
195	01	30112	1	02	430.91
195	01	30112	1	03	430.91
195	01	30113	1	01	1381.98
195	01	30114	1	01	363.85
195	01	30114	1	02	363.85
195	01	30114	1	03	363.85
195	01	30114	2	04	363.85
195	01	30115	1	01	348.21
195	01	30115	1	02	348.21
195	01	30116	1	01	881.74
195	01	30116	1	02	881.74
195	01	30116	1	03	881.74
195	01	30116	1	04	881.74
195	01	30116	2	05	881.74
195	01	30116	2	06	881.74
195	01	30117	1	01	894.39
195	01	30118	1	01	701.88
195	01	30118	1	02	701.88
195	01	30118	2	03	701.88
195	01	30118	2	04	701.88
195	01	30118	2	05	701.88
195	01	30119	1	01	348.21
195	01	30119	1	02	348.21
195	01	30120	1	01	550.6
195	01	30121	1	01	585.38
195	01	30121	1	02	585.38
195	01	30121	1	03	585.38
195	01	30121	2	04	585.38
195	01	30122	1	01	724.52
195	01	30123	1	01	348.21
195	01	30123	1	02	348.21
195	01	30124	1	01	894.39
195	01	30125	1	01	496.46
195	01	30126	1	01	496.46
195	01	30127	1	02	348.21
195	01	30127	1	03	348.21
195	01	30128	1	01	310.13
195	01	30128	1	02	310.13
195	01	30129	1	01	534.78
195	01	30129	1	02	534.78
195	01	30129	2	03	534.78
195	01	30129	2	04	534.78
195	01	30130	1	01	549.09
195	01	30130	1	02	549.09
195	01	30130	1	03	549.09
195	01	30131	1	01	267.16
195	01	30131	1	02	267.16
195	01	30132	1	01	518.79
195	01	30132	1	02	518.79
195	01	30132	1	03	518.79
195	01	30133	1	01	361.62
195	01	30134	1	03	894.39
195	01	30135	1	01	564.33
195	01	30135	2	02	564.33
195	01	30135	1	03	564.33
195	01	30135	1	04	564.33
195	01	30136	1	01	680.4
195	01	30137	1	01	546.43
195	01	30137	1	02	546.43
195	01	30137	2	03	546.43
195	01	30137	1	04	546.43
195	01	30138	1	01	348.21
195	01	30138	1	02	348.21
195	01	30139	1	01	348.21
195	01	30139	1	02	348.21
195	01	30140	1	01	671.22
195	01	30140	2	02	671.22
195	01	30141	1	01	647.29
195	01	30141	1	02	647.29
195	01	30141	1	03	647.29
195	01	30141	1	04	647.29
195	01	30142	1	01	279.31
195	01	30142	1	02	279.31
195	01	30143	1	01	472.87
195	01	30143	1	02	472.87
195	01	30143	1	03	472.87
195	01	30143	2	04	472.87
195	01	30144	1	01	348.21
195	01	30144	1	02	348.21
195	01	30145	1	01	673.08
195	01	30145	1	02	673.08
195	01	30145	2	03	673.08
195	01	30146	1	01	572.18
195	01	30146	2	02	572.18
195	01	30147	1	01	495.34
195	01	30147	1	02	495.34
195	01	30147	1	03	495.34
195	01	30147	1	04	495.34
195	01	30148	1	01	508.15
195	01	30148	1	02	508.15
195	01	30148	2	03	508.15
195	01	30148	2	04	508.15
195	01	30149	1	01	295.2
195	01	30149	1	02	295.2
195	01	30150	1	01	348.21
195	01	30150	1	02	348.21
195	01	30151	1	01	490.75
195	01	30151	1	02	490.75
195	01	30151	1	03	490.75
195	01	30151	1	04	490.75
195	01	30152	1	01	418.52
195	01	30152	1	02	418.52
195	01	30153	1	01	418.52
195	01	30154	1	01	348.54
195	01	30154	1	02	348.54
195	01	30154	1	03	348.54
